Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1515283200000,2018-01-07,Outstanding Capital (Dollar),,10013.30,,,,,,,,
1515369600000,2018-01-08,Outstanding Capital (Dollar),,10123.20,,,,,,,,
1515456000000,2018-01-09,Outstanding Capital (Dollar),,10041.90,,,,,,,,
1515542400000,2018-01-10,Outstanding Capital (Dollar),,30079023.72,,,,,,,,
1515628800000,2018-01-11,Outstanding Capital (Dollar),,30194862.23,,,,,,,,
1515715200000,2018-01-12,Outstanding Capital (Dollar),,30126740.03,,,,,,,,
1515801600000,2018-01-13,Outstanding Capital (Dollar),,30079324.23,,,,,,,,
1515888000000,2018-01-14,Outstanding Capital (Dollar),,30520769.81,,,,,,,,
1515974400000,2018-01-15,Outstanding Capital (Dollar),,30233273.53,,,,,,,,
1516060800000,2018-01-16,Outstanding Capital (Dollar),,30920802.60,,,,,,,,
1516147200000,2018-01-17,Outstanding Capital (Dollar),,30636908.82,,,,,,,,
1516233600000,2018-01-18,Outstanding Capital (Dollar),,30672919.65,,,,,,,,
1516320000000,2018-01-19,Outstanding Capital (Dollar),,30176556.31,,,,,,,,
1516406400000,2018-01-20,Outstanding Capital (Dollar),,30116834.01,,,,,,,,
1516492800000,2018-01-21,Outstanding Capital (Dollar),,30100030.63,,,,,,,,
1516579200000,2018-01-22,Outstanding Capital (Dollar),,29792337.73,,,,,,,,
1516665600000,2018-01-23,Outstanding Capital (Dollar),,30224272.61,,,,,,,,
1516752000000,2018-01-24,Outstanding Capital (Dollar),,30155849.91,,,,,,,,
1516838400000,2018-01-25,Outstanding Capital (Dollar),,29982000.92,,,,,,,,
1516924800000,2018-01-26,Outstanding Capital (Dollar),,29772860.19,,,,,,,,
1517011200000,2018-01-27,Outstanding Capital (Dollar),,29876665.88,,,,,,,,
1517097600000,2018-01-28,Outstanding Capital (Dollar),,59345330.83,,,,,,,,
1517184000000,2018-01-29,Outstanding Capital (Dollar),,59787364.59,,,,,,,,
1517270400000,2018-01-30,Outstanding Capital (Dollar),,59696325.97,,,,,,,,
1517356800000,2018-01-31,Outstanding Capital (Dollar),,59407139.23,,,,,,,,
1517443200000,2018-02-01,Outstanding Capital (Dollar),,59596470.36,,,,,,,,
1517529600000,2018-02-02,Outstanding Capital (Dollar),,58724406.84,,,,,,,,
1517616000000,2018-02-03,Outstanding Capital (Dollar),,59376113.41,,,,,,,,
1517702400000,2018-02-04,Outstanding Capital (Dollar),,59972314.05,,,,,,,,
1517788800000,2018-02-05,Outstanding Capital (Dollar),,59763839.48,,,,,,,,
1517875200000,2018-02-06,Outstanding Capital (Dollar),,60649709.74,,,,,,,,
1517961600000,2018-02-07,Outstanding Capital (Dollar),,59741094.13,,,,,,,,
1518048000000,2018-02-08,Outstanding Capital (Dollar),,59986957.77,,,,,,,,
1518134400000,2018-02-09,Outstanding Capital (Dollar),,61085380.23,,,,,,,,
1518220800000,2018-02-10,Outstanding Capital (Dollar),,60111418.71,,,,,,,,
1518307200000,2018-02-11,Outstanding Capital (Dollar),,60339451.62,,,,,,,,
1518393600000,2018-02-12,Outstanding Capital (Dollar),,60410266.59,,,,,,,,
1518480000000,2018-02-13,Outstanding Capital (Dollar),,60097611.97,,,,,,,,
1518566400000,2018-02-14,Outstanding Capital (Dollar),,60229634.42,,,,,,,,
1518652800000,2018-02-15,Outstanding Capital (Dollar),,59865197.38,,,,,,,,
1518739200000,2018-02-16,Outstanding Capital (Dollar),,60077209.48,,,,,,,,
1518825600000,2018-02-17,Outstanding Capital (Dollar),,60145019.87,,,,,,,,
1518912000000,2018-02-18,Outstanding Capital (Dollar),,60383862.10,,,,,,,,
1518998400000,2018-02-19,Outstanding Capital (Dollar),,60207436.33,,,,,,,,
1519084800000,2018-02-20,Outstanding Capital (Dollar),,59995717.54,,,,,,,,
1519171200000,2018-02-21,Outstanding Capital (Dollar),,60046004.82,,,,,,,,
1519257600000,2018-02-22,Outstanding Capital (Dollar),,60086809.81,,,,,,,,
1519344000000,2018-02-23,Outstanding Capital (Dollar),,60201434.34,,,,,,,,
1519430400000,2018-02-24,Outstanding Capital (Dollar),,59877737.90,,,,,,,,
1519516800000,2018-02-25,Outstanding Capital (Dollar),,60367057.94,,,,,,,,
1519603200000,2018-02-26,Outstanding Capital (Dollar),,60312453.37,,,,,,,,
1519689600000,2018-02-27,Outstanding Capital (Dollar),,60082009.64,,,,,,,,
1519776000000,2018-02-28,Outstanding Capital (Dollar),,59937507.48,,,,,,,,
1519862400000,2018-03-01,Outstanding Capital (Dollar),,60123415.54,,,,,,,,
1519948800000,2018-03-02,Outstanding Capital (Dollar),,60047807.57,,,,,,,,
1520035200000,2018-03-03,Outstanding Capital (Dollar),,59943330.63,,,,,,,,
1520121600000,2018-03-04,Outstanding Capital (Dollar),,60083812.39,,,,,,,,
1520208000000,2018-03-05,Outstanding Capital (Dollar),,59802784.49,,,,,,,,
1520294400000,2018-03-06,Outstanding Capital (Dollar),,59878038.36,,,,,,,,
1520380800000,2018-03-07,Outstanding Capital (Dollar),,60051405.90,,,,,,,,
1520467200000,2018-03-08,Outstanding Capital (Dollar),,60188829.43,,,,,,,,
1520553600000,2018-03-09,Outstanding Capital (Dollar),,60202629.01,,,,,,,,
1520640000000,2018-03-10,Outstanding Capital (Dollar),,60111418.71,,,,,,,,
1520726400000,2018-03-11,Outstanding Capital (Dollar),,60160622.20,,,,,,,,
1520812800000,2018-03-12,Outstanding Capital (Dollar),,60567491.70,,,,,,,,
1520899200000,2018-03-13,Outstanding Capital (Dollar),,59966852.16,,,,,,,,
1520985600000,2018-03-14,Outstanding Capital (Dollar),,59963132.21,,,,,,,,
1521072000000,2018-03-15,Outstanding Capital (Dollar),,59760477.22,,,,,,,,
1521158400000,2018-03-16,Outstanding Capital (Dollar),,60124016.46,,,,,,,,
1521244800000,2018-03-17,Outstanding Capital (Dollar),,60027405.07,,,,,,,,
1521331200000,2018-03-18,Outstanding Capital (Dollar),,60116218.87,,,,,,,,
1521417600000,2018-03-19,Outstanding Capital (Dollar),,59801403.82,,,,,,,,
1521504000000,2018-03-20,Outstanding Capital (Dollar),,59935826.35,,,,,,,,
1521590400000,2018-03-21,Outstanding Capital (Dollar),,60295649.22,,,,,,,,
1521676800000,2018-03-22,Outstanding Capital (Dollar),,60055605.15,,,,,,,,
1521763200000,2018-03-23,Outstanding Capital (Dollar),,60006340.86,,,,,,,,
1521849600000,2018-03-24,Outstanding Capital (Dollar),,59915724.31,,,,,,,,
1521936000000,2018-03-25,Outstanding Capital (Dollar),,60043007.40,,,,,,,,
1522022400000,2018-03-26,Outstanding Capital (Dollar),,60048408.48,,,,,,,,
1522108800000,2018-03-27,Outstanding Capital (Dollar),,60173828.02,,,,,,,,
1522195200000,2018-03-28,Outstanding Capital (Dollar),,60398262.60,,,,,,,,
1522281600000,2018-03-29,Outstanding Capital (Dollar),,60113214.30,,,,,,,,
1522368000000,2018-03-30,Outstanding Capital (Dollar),,59586870.03,,,,,,,,
1522454400000,2018-03-31,Outstanding Capital (Dollar),,60047807.57,,,,,,,,
1522540800000,2018-04-01,Outstanding Capital (Dollar),,60051405.90,,,,,,,,
1522627200000,2018-04-02,Outstanding Capital (Dollar),,60207436.33,,,,,,,,
1522713600000,2018-04-03,Outstanding Capital (Dollar),,59983534.70,,,,,,,,
1522800000000,2018-04-04,Outstanding Capital (Dollar),,60048408.48,,,,,,,,
1522886400000,2018-04-05,Outstanding Capital (Dollar),,60020201.25,,,,,,,,
1522972800000,2018-04-06,Outstanding Capital (Dollar),,60010000.00,,,,,,,,
1523059200000,2018-04-07,Outstanding Capital (Dollar),,60094013.63,,,,,,,,
1523145600000,2018-04-08,Outstanding Capital (Dollar),,60037606.32,,,,,,,,
1523232000000,2018-04-09,Outstanding Capital (Dollar),,59986896.97,,,,,,,,
1523318400000,2018-04-10,Outstanding Capital (Dollar),,59863215.79,,,,,,,,
1523404800000,2018-04-11,Outstanding Capital (Dollar),,59940447.67,,,,,,,,
1523491200000,2018-04-12,Outstanding Capital (Dollar),,59715469.40,,,,,,,,
1523577600000,2018-04-13,Outstanding Capital (Dollar),,59999698.60,,,,,,,,
1523664000000,2018-04-14,Outstanding Capital (Dollar),,59752711.82,,,,,,,,
1523750400000,2018-04-15,Outstanding Capital (Dollar),,59938723.62,,,,,,,,
1523836800000,2018-04-16,Outstanding Capital (Dollar),,60027462.30,,,,,,,,
1523923200000,2018-04-17,Outstanding Capital (Dollar),,60050304.22,,,,,,,,
1524009600000,2018-04-18,Outstanding Capital (Dollar),,59899420.92,,,,,,,,
1524096000000,2018-04-19,Outstanding Capital (Dollar),,60001698.07,,,,,,,,
1524182400000,2018-04-20,Outstanding Capital (Dollar),,60040804.05,,,,,,,,
1524268800000,2018-04-21,Outstanding Capital (Dollar),,59996915.79,,,,,,,,
1524355200000,2018-04-22,Outstanding Capital (Dollar),,60009338.28,,,,,,,,
1524441600000,2018-04-23,Outstanding Capital (Dollar),,60169585.84,,,,,,,,
1524528000000,2018-04-24,Outstanding Capital (Dollar),,60092561.42,,,,,,,,
1524614400000,2018-04-25,Outstanding Capital (Dollar),,60123637.31,,,,,,,,
1524700800000,2018-04-26,Outstanding Capital (Dollar),,60063195.28,,,,,,,,
1524787200000,2018-04-27,Outstanding Capital (Dollar),,60035181.20,,,,,,,,
1524873600000,2018-04-28,Outstanding Capital (Dollar),,59866896.40,,,,,,,,
1524960000000,2018-04-29,Outstanding Capital (Dollar),,59953667.80,,,,,,,,
1525046400000,2018-04-30,Outstanding Capital (Dollar),,60029071.90,,,,,,,,
1525132800000,2018-05-01,Outstanding Capital (Dollar),,59938466.08,,,,,,,,
1525219200000,2018-05-02,Outstanding Capital (Dollar),,59949343.36,,,,,,,,
1525305600000,2018-05-03,Outstanding Capital (Dollar),,59952072.51,,,,,,,,
1525392000000,2018-05-04,Outstanding Capital (Dollar),,61446873.50,,,,,,,,
1525478400000,2018-05-05,Outstanding Capital (Dollar),,59853511.73,,,,,,,,
1525564800000,2018-05-06,Outstanding Capital (Dollar),,59542488.16,,,,,,,,
1525651200000,2018-05-07,Outstanding Capital (Dollar),,59559238.67,,,,,,,,
1525737600000,2018-05-08,Outstanding Capital (Dollar),,59925768.18,,,,,,,,
1525824000000,2018-05-09,Outstanding Capital (Dollar),,59945762.91,,,,,,,,
1525910400000,2018-05-10,Outstanding Capital (Dollar),,60059339.41,,,,,,,,
1525996800000,2018-05-11,Outstanding Capital (Dollar),,59974066.72,,,,,,,,
1526083200000,2018-05-12,Outstanding Capital (Dollar),,60172611.88,,,,,,,,
1526169600000,2018-05-13,Outstanding Capital (Dollar),,60374991.45,,,,,,,,
1526256000000,2018-05-14,Outstanding Capital (Dollar),,60061757.38,,,,,,,,
1526342400000,2018-05-15,Outstanding Capital (Dollar),,60086344.81,,,,,,,,
1526428800000,2018-05-16,Outstanding Capital (Dollar),,59928987.36,,,,,,,,
1526515200000,2018-05-17,Outstanding Capital (Dollar),,60178120.27,,,,,,,,
1526601600000,2018-05-18,Outstanding Capital (Dollar),,60097476.05,,,,,,,,
1526688000000,2018-05-19,Outstanding Capital (Dollar),,59923343.06,,,,,,,,
1526774400000,2018-05-20,Outstanding Capital (Dollar),,60087389.26,,,,,,,,
1526860800000,2018-05-21,Outstanding Capital (Dollar),,60072488.00,,,,,,,,
1526947200000,2018-05-22,Outstanding Capital (Dollar),,59916976.22,,,,,,,,
1527033600000,2018-05-23,Outstanding Capital (Dollar),,59853107.54,,,,,,,,
1527120000000,2018-05-24,Outstanding Capital (Dollar),,60049703.31,,,,,,,,
1527206400000,2018-05-25,Outstanding Capital (Dollar),,60094063.71,,,,,,,,
1527292800000,2018-05-26,Outstanding Capital (Dollar),,60183614.35,,,,,,,,
1527379200000,2018-05-27,Outstanding Capital (Dollar),,59996364.95,,,,,,,,
1527465600000,2018-05-28,Outstanding Capital (Dollar),,59990116.15,,,,,,,,
1527552000000,2018-05-29,Outstanding Capital (Dollar),,60260910.61,,,,,,,,
1527638400000,2018-05-30,Outstanding Capital (Dollar),,59960063.25,,,,,,,,
1527724800000,2018-05-31,Outstanding Capital (Dollar),,59882766.99,,,,,,,,
1527811200000,2018-06-01,Outstanding Capital (Dollar),,60057078.83,,,,,,,,
1527897600000,2018-06-02,Outstanding Capital (Dollar),,60131098.67,,,,,,,,
1527984000000,2018-06-03,Outstanding Capital (Dollar),,60003118.09,,,,,,,,
1528070400000,2018-06-04,Outstanding Capital (Dollar),,60093183.80,,,,,,,,
1528156800000,2018-06-05,Outstanding Capital (Dollar),,60187792.14,,,,,,,,
1528243200000,2018-06-06,Outstanding Capital (Dollar),,59971112.22,,,,,,,,
1528329600000,2018-06-07,Outstanding Capital (Dollar),,59899570.87,,,,,,,,
1528416000000,2018-06-08,Outstanding Capital (Dollar),,59965377.35,,,,,,,,
1528502400000,2018-06-09,Outstanding Capital (Dollar),,60100745.98,,,,,,,,
1528588800000,2018-06-10,Outstanding Capital (Dollar),,60217794.10,,,,,,,,
1528675200000,2018-06-11,Outstanding Capital (Dollar),,60171295.34,,,,,,,,
1528761600000,2018-06-12,Outstanding Capital (Dollar),,60107127.05,,,,,,,,
1528848000000,2018-06-13,Outstanding Capital (Dollar),,60138939.35,,,,,,,,
1528934400000,2018-06-14,Outstanding Capital (Dollar),,60092333.29,,,,,,,,
1529020800000,2018-06-15,Outstanding Capital (Dollar),,60104115.36,,,,,,,,
1529107200000,2018-06-16,Outstanding Capital (Dollar),,60000351.58,,,,,,,,
1529193600000,2018-06-17,Outstanding Capital (Dollar),,60109194.45,,,,,,,,
1529280000000,2018-06-18,Outstanding Capital (Dollar),,60017999.65,,,,,,,,
1529366400000,2018-06-19,Outstanding Capital (Dollar),,60016711.99,,,,,,,,
1529452800000,2018-06-20,Outstanding Capital (Dollar),,60058904.25,,,,,,,,
1529539200000,2018-06-21,Outstanding Capital (Dollar),,59929026.05,,,,,,,,
1529625600000,2018-06-22,Outstanding Capital (Dollar),,60020954.11,,,,,,,,
1529712000000,2018-06-23,Outstanding Capital (Dollar),,60253017.70,,,,,,,,
1529798400000,2018-06-24,Outstanding Capital (Dollar),,60323588.44,,,,,,,,
1529884800000,2018-06-25,Outstanding Capital (Dollar),,60162767.26,,,,,,,,
1529971200000,2018-06-26,Outstanding Capital (Dollar),,60033307.68,,,,,,,,
1530057600000,2018-06-27,Outstanding Capital (Dollar),,60099686.39,,,,,,,,
1530144000000,2018-06-28,Outstanding Capital (Dollar),,60090451.26,,,,,,,,
1530230400000,2018-06-29,Outstanding Capital (Dollar),,59978114.27,,,,,,,,
1530316800000,2018-06-30,Outstanding Capital (Dollar),,60083941.46,,,,,,,,
1530403200000,2018-07-01,Outstanding Capital (Dollar),,60054282.52,,,,,,,,
1530489600000,2018-07-02,Outstanding Capital (Dollar),,59938479.59,,,,,,,,
1530576000000,2018-07-03,Outstanding Capital (Dollar),,60009042.98,,,,,,,,
1530662400000,2018-07-04,Outstanding Capital (Dollar),,60040869.47,,,,,,,,
1530748800000,2018-07-05,Outstanding Capital (Dollar),,60288692.59,,,,,,,,
1530835200000,2018-07-06,Outstanding Capital (Dollar),,60206161.19,,,,,,,,
1530921600000,2018-07-07,Outstanding Capital (Dollar),,60547839.91,,,,,,,,
1531008000000,2018-07-08,Outstanding Capital (Dollar),,60744299.99,,,,,,,,
1531094400000,2018-07-09,Outstanding Capital (Dollar),,60251021.59,,,,,,,,
1531180800000,2018-07-10,Outstanding Capital (Dollar),,60350042.10,,,,,,,,
1531267200000,2018-07-11,Outstanding Capital (Dollar),,60537302.62,,,,,,,,
1531353600000,2018-07-12,Outstanding Capital (Dollar),,65449541.38,,,,,,,,
1531440000000,2018-07-13,Outstanding Capital (Dollar),,60640465.08,,,,,,,,
1531526400000,2018-07-14,Outstanding Capital (Dollar),,63738136.10,,,,,,,,
1531612800000,2018-07-15,Outstanding Capital (Dollar),,68114997.37,,,,,,,,
1531699200000,2018-07-16,Outstanding Capital (Dollar),,68107900.97,,,,,,,,
1531785600000,2018-07-17,Outstanding Capital (Dollar),,70988094.56,,,,,,,,
1531872000000,2018-07-18,Outstanding Capital (Dollar),,68399046.47,,,,,,,,
1531958400000,2018-07-19,Outstanding Capital (Dollar),,64153411.34,,,,,,,,
1532044800000,2018-07-20,Outstanding Capital (Dollar),,67741663.85,,,,,,,,
1532131200000,2018-07-21,Outstanding Capital (Dollar),,65586769.42,,,,,,,,
1532217600000,2018-07-22,Outstanding Capital (Dollar),,73221206.75,,,,,,,,
1532304000000,2018-07-23,Outstanding Capital (Dollar),,75453016.98,,,,,,,,
1532390400000,2018-07-24,Outstanding Capital (Dollar),,79397598.84,,,,,,,,
1532476800000,2018-07-25,Outstanding Capital (Dollar),,59807460.90,,,,,,,,
1532563200000,2018-07-26,Outstanding Capital (Dollar),,59787645.35,,,,,,,,
1532649600000,2018-07-27,Outstanding Capital (Dollar),,59932806.77,,,,,,,,
1532736000000,2018-07-28,Outstanding Capital (Dollar),,29979070.17,,,,,,,,
1532822400000,2018-07-29,Outstanding Capital (Dollar),,29978776.83,,,,,,,,
1532908800000,2018-07-30,Outstanding Capital (Dollar),,14963922.72,,,,,,,,
1532995200000,2018-07-31,Outstanding Capital (Dollar),,29336550.39,,,,,,,,
1533081600000,2018-08-01,Outstanding Capital (Dollar),,29325959.29,,,,,,,,
1533168000000,2018-08-02,Outstanding Capital (Dollar),,29404817.27,,,,,,,,
1533254400000,2018-08-03,Outstanding Capital (Dollar),,29233137.87,,,,,,,,
1533340800000,2018-08-04,Outstanding Capital (Dollar),,29283436.88,,,,,,,,
1533427200000,2018-08-05,Outstanding Capital (Dollar),,29231122.91,,,,,,,,
1533513600000,2018-08-06,Outstanding Capital (Dollar),,28630205.75,,,,,,,,
1533600000000,2018-08-07,Outstanding Capital (Dollar),,30471298.68,,,,,,,,
1533686400000,2018-08-08,Outstanding Capital (Dollar),,29045573.62,,,,,,,,
1533772800000,2018-08-09,Outstanding Capital (Dollar),,30975784.18,,,,,,,,
1533859200000,2018-08-10,Outstanding Capital (Dollar),,29282371.15,,,,,,,,
1533945600000,2018-08-11,Outstanding Capital (Dollar),,28765288.82,,,,,,,,
1534032000000,2018-08-12,Outstanding Capital (Dollar),,29154866.44,,,,,,,,
1534118400000,2018-08-13,Outstanding Capital (Dollar),,28718725.60,,,,,,,,
1534204800000,2018-08-14,Outstanding Capital (Dollar),,29068919.08,,,,,,,,
1534291200000,2018-08-15,Outstanding Capital (Dollar),,29284898.20,,,,,,,,
1534377600000,2018-08-16,Outstanding Capital (Dollar),,29119166.95,,,,,,,,
1534464000000,2018-08-17,Outstanding Capital (Dollar),,28824092.43,,,,,,,,
1534550400000,2018-08-18,Outstanding Capital (Dollar),,29238159.51,,,,,,,,
1534636800000,2018-08-19,Outstanding Capital (Dollar),,29173274.74,,,,,,,,
1534723200000,2018-08-20,Outstanding Capital (Dollar),,29193585.49,,,,,,,,
1534809600000,2018-08-21,Outstanding Capital (Dollar),,29120962.16,,,,,,,,
1534896000000,2018-08-22,Outstanding Capital (Dollar),,29263671.61,,,,,,,,
1534982400000,2018-08-23,Outstanding Capital (Dollar),,29172336.63,,,,,,,,
1535068800000,2018-08-24,Outstanding Capital (Dollar),,29187606.52,,,,,,,,
1535155200000,2018-08-25,Outstanding Capital (Dollar),,29277759.68,,,,,,,,
1535241600000,2018-08-26,Outstanding Capital (Dollar),,29254186.81,,,,,,,,
1535328000000,2018-08-27,Outstanding Capital (Dollar),,29185661.22,,,,,,,,
1535414400000,2018-08-28,Outstanding Capital (Dollar),,29669338.86,,,,,,,,
1535500800000,2018-08-29,Outstanding Capital (Dollar),,29407245.81,,,,,,,,
1535587200000,2018-08-30,Outstanding Capital (Dollar),,29406582.14,,,,,,,,
1535673600000,2018-08-31,Outstanding Capital (Dollar),,29348122.70,,,,,,,,
1535760000000,2018-09-01,Outstanding Capital (Dollar),,29297531.90,,,,,,,,
1535846400000,2018-09-02,Outstanding Capital (Dollar),,29273307.25,,,,,,,,
1535932800000,2018-09-03,Outstanding Capital (Dollar),,29388190.22,,,,,,,,
1536019200000,2018-09-04,Outstanding Capital (Dollar),,29331843.22,,,,,,,,
1536105600000,2018-09-05,Outstanding Capital (Dollar),,39206554.07,,,,,,,,
1536192000000,2018-09-06,Outstanding Capital (Dollar),,38941075.64,,,,,,,,
1536278400000,2018-09-07,Outstanding Capital (Dollar),,39267705.64,,,,,,,,
1536364800000,2018-09-08,Outstanding Capital (Dollar),,39203208.55,,,,,,,,
1536451200000,2018-09-09,Outstanding Capital (Dollar),,39185214.25,,,,,,,,
1536537600000,2018-09-10,Outstanding Capital (Dollar),,39164255.82,,,,,,,,
1536624000000,2018-09-11,Outstanding Capital (Dollar),,39159025.05,,,,,,,,
1536710400000,2018-09-12,Outstanding Capital (Dollar),,39242273.44,,,,,,,,
1536796800000,2018-09-13,Outstanding Capital (Dollar),,39307889.66,,,,,,,,
1536883200000,2018-09-14,Outstanding Capital (Dollar),,39608754.55,,,,,,,,
1536969600000,2018-09-15,Outstanding Capital (Dollar),,39244288.90,,,,,,,,
1537056000000,2018-09-16,Outstanding Capital (Dollar),,39382570.13,,,,,,,,
1537142400000,2018-09-17,Outstanding Capital (Dollar),,39337691.88,,,,,,,,
1537228800000,2018-09-18,Outstanding Capital (Dollar),,39292200.56,,,,,,,,
1537315200000,2018-09-19,Outstanding Capital (Dollar),,39361056.76,,,,,,,,
1537401600000,2018-09-20,Outstanding Capital (Dollar),,40169769.86,,,,,,,,
1537488000000,2018-09-21,Outstanding Capital (Dollar),,40255792.51,,,,,,,,
1537574400000,2018-09-22,Outstanding Capital (Dollar),,40224507.39,,,,,,,,
1537660800000,2018-09-23,Outstanding Capital (Dollar),,40397734.27,,,,,,,,
1537747200000,2018-09-24,Outstanding Capital (Dollar),,40223989.04,,,,,,24772.38,,
1537833600000,2018-09-25,Outstanding Capital (Dollar),,40850218.26,,,,,,7757738.50,,
1537920000000,2018-09-26,Outstanding Capital (Dollar),,57354788.89,,,,,,10761022.84,,
1538006400000,2018-09-27,Outstanding Capital (Dollar),,60388692.62,,,,,,10761022.84,,
1538092800000,2018-09-28,Outstanding Capital (Dollar),,62043090.98,,,,,,10761022.84,,
1538179200000,2018-09-29,Outstanding Capital (Dollar),,59959957.28,,,,,,10761022.84,,
1538265600000,2018-09-30,Outstanding Capital (Dollar),,61612145.59,,,,,,10683044.42,,
1538352000000,2018-10-01,Outstanding Capital (Dollar),,59246063.92,,,,,,10683044.42,,
1538438400000,2018-10-02,Outstanding Capital (Dollar),,59465393.26,,,,,,10683044.42,,
1538524800000,2018-10-03,Outstanding Capital (Dollar),,66737682.22,,,,,,10683044.42,,
1538611200000,2018-10-04,Outstanding Capital (Dollar),,65970592.92,,,,,,10737844.42,,
1538697600000,2018-10-05,Outstanding Capital (Dollar),,93014221.72,,,,,,10737844.42,,
1538784000000,2018-10-06,Outstanding Capital (Dollar),,92416544.82,,,,,,10748622.34,,
1538870400000,2018-10-07,Outstanding Capital (Dollar),,91718945.12,,,,,,10748622.34,,
1538956800000,2018-10-08,Outstanding Capital (Dollar),,90916500.19,,,,,,10896803.50,,
1539043200000,2018-10-09,Outstanding Capital (Dollar),,93030275.80,,,,,,10896803.50,,
1539129600000,2018-10-10,Outstanding Capital (Dollar),,91912962.61,,,,,,11006741.92,,
1539216000000,2018-10-11,Outstanding Capital (Dollar),,92709669.00,,,,,,11006741.92,,
1539302400000,2018-10-12,Outstanding Capital (Dollar),,100209120.66,,,,,,11006741.92,,
1539388800000,2018-10-13,Outstanding Capital (Dollar),,103467862.26,,,,,,11006741.92,,
1539475200000,2018-10-14,Outstanding Capital (Dollar),,103013255.85,,,,,,11006741.92,,
1539561600000,2018-10-15,Outstanding Capital (Dollar),,157341233.02,,,,,,11006741.92,,
1539648000000,2018-10-16,Outstanding Capital (Dollar),,174256781.39,,,,,,11006741.92,,
1539734400000,2018-10-17,Outstanding Capital (Dollar),,192670649.32,,,,,,11006741.92,,
1539820800000,2018-10-18,Outstanding Capital (Dollar),,191707899.84,,,,,,11006741.92,,
1539907200000,2018-10-19,Outstanding Capital (Dollar),,206446168.72,,,,,,11006741.92,,
